,Entity,Year,Electricity demand (TWh)
5290,United States Virgin Islands,2013,0.73
5291,United States Virgin Islands,2014,0.7
5292,United States Virgin Islands,2015,0.69
5293,United States Virgin Islands,2016,0.68
5294,United States Virgin Islands,2017,0.53
5295,United States Virgin Islands,2018,0.61
5296,United States Virgin Islands,2019,0.62
5297,United States Virgin Islands,2020,0.64
5298,United States Virgin Islands,2021,0.7
5299,Upper-middle-income countries,2000,3797.86
5300,Upper-middle-income countries,2001,3931.5698
5301,Upper-middle-income countries,2002,4177.12
5302,Upper-middle-income countries,2003,4516.42
5303,Upper-middle-income countries,2004,4938.29
5304,Upper-middle-income countries,2005,5314.67
5305,Upper-middle-income countries,2006,5814.43
5306,Upper-middle-income countries,2007,6333.64
5307,Upper-middle-income countries,2008,6623.44
5308,Upper-middle-income countries,2009,6793.56
5309,Upper-middle-income countries,2010,7459.44
5310,Upper-middle-income countries,2011,8061.28
5311,Upper-middle-income countries,2012,8435.04
5312,Upper-middle-income countries,2013,8941.61
5313,Upper-middle-income countries,2014,9358.779
5314,Upper-middle-income countries,2015,9414.22
5315,Upper-middle-income countries,2016,9803.14
5316,Upper-middle-income countries,2017,10350.2705
5317,Upper-middle-income countries,2018,11001.13
5318,Upper-middle-income countries,2019,11378.2705
5319,Upper-middle-income countries,2020,11596.99
5320,Upper-middle-income countries,2021,12533.89
5321,Uruguay,2000,7.88
5322,Uruguay,2001,8.12
5323,Uruguay,2002,7.75
5324,Uruguay,2003,7.83
5325,Uruguay,2004,8.03
5326,Uruguay,2005,8.3
5327,Uruguay,2006,8.29
5328,Uruguay,2007,9.07
5329,Uruguay,2008,9.43
5330,Uruguay,2009,10.02
5331,Uruguay,2010,10.72
5332,Uruguay,2011,10.82
5333,Uruguay,2012,11.17
5334,Uruguay,2013,11.25
5335,Uruguay,2014,11.58
5336,Uruguay,2015,12.28
5337,Uruguay,2016,13.01
5338,Uruguay,2017,12.79
5339,Uruguay,2018,13.33
5340,Uruguay,2019,13.03
5341,Uruguay,2020,12.92
5342,Uruguay,2021,14.74
5343,Uzbekistan,2000,45.61
5344,Uzbekistan,2001,45.44
5345,Uzbekistan,2002,46.59
5346,Uzbekistan,2003,46.73
5347,Uzbekistan,2004,47.33
5348,Uzbekistan,2005,46.89
5349,Uzbekistan,2006,43.81
5350,Uzbekistan,2007,45.59
5351,Uzbekistan,2008,40.3
5352,Uzbekistan,2009,44.55
5353,Uzbekistan,2010,48.1
5354,Uzbekistan,2011,49.2
5355,Uzbekistan,2012,49.48
5356,Uzbekistan,2013,50.74
5357,Uzbekistan,2014,51.93
5358,Uzbekistan,2015,53.26
5359,Uzbekistan,2016,54.5
5360,Uzbekistan,2017,57.42
5361,Uzbekistan,2018,59.04
5362,Uzbekistan,2019,61.42
5363,Uzbekistan,2020,58.47
5364,Uzbekistan,2021,61.73
5365,Vanuatu,2000,0.04
5366,Vanuatu,2001,0.04
5367,Vanuatu,2002,0.04
5368,Vanuatu,2003,0.04
5369,Vanuatu,2004,0.04
5370,Vanuatu,2005,0.04
5371,Vanuatu,2006,0.04
5372,Vanuatu,2007,0.05
5373,Vanuatu,2008,0.05
5374,Vanuatu,2009,0.05
5375,Vanuatu,2010,0.05
5376,Vanuatu,2011,0.06
5377,Vanuatu,2012,0.06
5378,Vanuatu,2013,0.07
5379,Vanuatu,2014,0.07
5380,Vanuatu,2015,0.07
5381,Vanuatu,2016,0.07
5382,Vanuatu,2017,0.06
5383,Vanuatu,2018,0.07
5384,Vanuatu,2019,0.07
5385,Vanuatu,2020,0.07
5386,Vanuatu,2021,0.07
5387,Venezuela,2000,83.19
5388,Venezuela,2001,87.71
5389,Venezuela,2002,86.79
5390,Venezuela,2003,88.86
5391,Venezuela,2004,96.59
5392,Venezuela,2005,100.81
5393,Venezuela,2006,107.35
5394,Venezuela,2007,111.3
5395,Venezuela,2008,116.01
5396,Venezuela,2009,116.33
5397,Venezuela,2010,110.78
5398,Venezuela,2011,115.31
5399,Venezuela,2012,118.99
5400,Venezuela,2013,120.75
5401,Venezuela,2014,99.48
5402,Venezuela,2015,118.23
5403,Venezuela,2016,103.57
5404,Venezuela,2017,100.15
5405,Venezuela,2018,96.25
5406,Venezuela,2019,82.18
5407,Venezuela,2020,93.58
5408,Venezuela,2021,94.1
5409,Vietnam,2000,25.69
5410,Vietnam,2001,29.68
5411,Vietnam,2002,34.56
5412,Vietnam,2003,39.42
5413,Vietnam,2004,44.15
5414,Vietnam,2005,51.73
5415,Vietnam,2006,58.92
5416,Vietnam,2007,66.26
5417,Vietnam,2008,73.51
5418,Vietnam,2009,83.67
5419,Vietnam,2010,95.51
5420,Vietnam,2011,104.06
5421,Vietnam,2012,114.97
5422,Vietnam,2013,118.65
5423,Vietnam,2014,134.9
5424,Vietnam,2015,157.68
5425,Vietnam,2016,174.91
5426,Vietnam,2017,190.22
5427,Vietnam,2018,211.14
5428,Vietnam,2019,228.4
5429,Vietnam,2020,232.55
5430,Vietnam,2021,245.3
5431,Western Sahara,2000,0.08
5432,Western Sahara,2001,0.08
5433,Western Sahara,2002,0.09
5434,Western Sahara,2003,0.09
5435,Western Sahara,2004,0.09
5436,Western Sahara,2005,0.09
5437,Western Sahara,2006,0.09
5438,Western Sahara,2007,0.09
5439,Western Sahara,2008,0.09
5440,Western Sahara,2009,0.09
5441,Western Sahara,2010,0.0
5442,Western Sahara,2011,0.0
5443,Western Sahara,2012,0.0
5444,Western Sahara,2013,0.0
5445,Western Sahara,2014,0.0
5446,Western Sahara,2015,0.0
5447,Western Sahara,2016,0.0
5448,Western Sahara,2017,0.0
5449,Western Sahara,2018,0.0
5450,Western Sahara,2019,0.0
5451,Western Sahara,2020,0.0
5452,Western Sahara,2021,0.0
5453,World,2000,14967.54
5454,World,2001,15191.08
5455,World,2002,15726.73
5456,World,2003,16283.17
5457,World,2004,17085.27
5458,World,2005,17753.77
5459,World,2006,18459.96
5460,World,2007,19346.26
5461,World,2008,19649.91
5462,World,2009,19546.46
5463,World,2010,20920.38
5464,World,2011,21640.98
5465,World,2012,22156.42
5466,World,2013,22800.15
5467,World,2014,23410.33
5468,World,2015,23657.83
5469,World,2016,24292.36
5470,World,2017,25024.42
5471,World,2018,26018.31
5472,World,2019,26368.91
5473,World,2020,26255.64
5474,World,2021,27782.79
5475,Yemen,2000,3.21
5476,Yemen,2001,3.42
5477,Yemen,2002,3.54
5478,Yemen,2003,3.85
5479,Yemen,2004,4.1
5480,Yemen,2005,4.48
5481,Yemen,2006,5.06
5482,Yemen,2007,5.67
5483,Yemen,2008,6.15
5484,Yemen,2009,6.34
5485,Yemen,2010,7.29
5486,Yemen,2011,5.83
5487,Yemen,2012,6.64
5488,Yemen,2013,7.99
5489,Yemen,2014,7.2
5490,Yemen,2015,5.93
5491,Yemen,2016,4.52
5492,Yemen,2017,3.82
5493,Yemen,2018,3.3
5494,Yemen,2019,3.42
5495,Yemen,2020,3.24
5496,Yemen,2021,3.52
5497,Zambia,2000,6.43
5498,Zambia,2001,6.85
5499,Zambia,2002,7.43
5500,Zambia,2003,7.91
5501,Zambia,2004,8.63
5502,Zambia,2005,9.1
5503,Zambia,2006,9.29
5504,Zambia,2007,9.46
5505,Zambia,2008,9.66
5506,Zambia,2009,9.28
5507,Zambia,2010,9.85
5508,Zambia,2011,11.54
5509,Zambia,2012,11.49
5510,Zambia,2013,12.22
5511,Zambia,2014,13.11
5512,Zambia,2015,12.98
5513,Zambia,2016,13.0
5514,Zambia,2017,14.13
5515,Zambia,2018,15.06
5516,Zambia,2019,13.89
5517,Zambia,2020,13.89
5518,Zambia,2021,16.51
5519,Zimbabwe,2000,11.83
5520,Zimbabwe,2001,11.65
5521,Zimbabwe,2002,12.27
5522,Zimbabwe,2003,11.72
5523,Zimbabwe,2004,11.45
5524,Zimbabwe,2005,12.02
5525,Zimbabwe,2006,11.58
5526,Zimbabwe,2007,10.28
5527,Zimbabwe,2008,8.51
5528,Zimbabwe,2009,8.39
5529,Zimbabwe,2010,9.17
5530,Zimbabwe,2011,9.54
5531,Zimbabwe,2012,9.48
5532,Zimbabwe,2013,9.79
5533,Zimbabwe,2014,9.61
5534,Zimbabwe,2015,9.29
5535,Zimbabwe,2016,8.67
5536,Zimbabwe,2017,9.57
5537,Zimbabwe,2018,10.21
5538,Zimbabwe,2019,9.35
5539,Zimbabwe,2020,9.58
5540,Zimbabwe,2021,9.79
