,Entity,Year,Renewables (TWh growth - equivalent),Annual CO₂ emissions
11886,Greenland,1987,0.0,234496.0
11887,Greenland,1988,0.0,545936.0
11888,Greenland,1989,0.0,472656.0
11889,Greenland,1990,0.0,624506.0
11890,Greenland,1991,0.0,609701.0
11891,Greenland,1992,0.0,595600.0
11892,Greenland,1993,0.0,545710.0
11893,Greenland,1994,0.0,495715.0
11894,Greenland,1995,0.0,534120.0
11895,Greenland,1996,0.0,596742.0
11896,Greenland,1997,0.0,617614.0
11897,Greenland,1998,0.0,596843.0
11898,Greenland,1999,0.0,594492.0
11899,Greenland,2000,0.0,667505.0
11900,Greenland,2001,0.0,618086.0
11901,Greenland,2002,0.0,579721.0
11902,Greenland,2003,0.0,649778.0
11903,Greenland,2004,0.0,639923.0
11904,Greenland,2005,0.0,644089.0
11905,Greenland,2006,0.0,662254.0
11906,Greenland,2007,0.0,653156.0
11907,Greenland,2008,0.0,677758.0
11908,Greenland,2009,0.0,592953.0
11909,Greenland,2010,0.0,678834.0
11910,Greenland,2011,0.0,725334.0
11911,Greenland,2012,0.0,578472.0
11912,Greenland,2013,0.0,561216.0
11913,Greenland,2014,0.0,520837.0
11914,Greenland,2015,0.0,523816.0
11915,Greenland,2016,0.0,524924.0
11916,Greenland,2017,0.0,542002.0
11917,Greenland,2018,0.0,548021.0
11918,Greenland,2019,0.0,553636.0
11919,Greenland,2020,0.0,500478.03
11920,Greenland,2021,0.0,510658.97
11921,Grenada,1950,0.0,7328.0
11922,Grenada,1951,0.0,10992.0
11923,Grenada,1952,0.0,10992.0
11924,Grenada,1953,0.0,10992.0
11925,Grenada,1954,0.0,10992.0
11926,Grenada,1955,0.0,10992.0
11927,Grenada,1956,0.0,10992.0
11928,Grenada,1957,0.0,10992.0
11929,Grenada,1958,0.0,14656.0
11930,Grenada,1959,0.0,14656.0
11931,Grenada,1960,0.0,21984.0
11932,Grenada,1961,0.0,18320.0
11933,Grenada,1962,0.0,25648.0
11934,Grenada,1963,0.0,14656.0
11935,Grenada,1964,0.0,21984.0
11936,Grenada,1965,0.0,21984.0
11937,Grenada,1966,0.0,29312.0
11938,Grenada,1967,0.0,36640.0
11939,Grenada,1968,0.0,40304.0
11940,Grenada,1969,0.0,47632.0
11941,Grenada,1970,0.0,43968.0
11942,Grenada,1971,0.0,47632.0
11943,Grenada,1972,0.0,47632.0
11944,Grenada,1973,0.0,54960.0
11945,Grenada,1974,0.0,36640.0
11946,Grenada,1975,0.0,47632.0
11947,Grenada,1976,0.0,47632.0
11948,Grenada,1977,0.0,47632.0
11949,Grenada,1978,0.0,51296.0
11950,Grenada,1979,0.0,47632.0
11951,Grenada,1980,0.0,47632.0
11952,Grenada,1981,0.0,58624.0
11953,Grenada,1982,0.0,62288.0
11954,Grenada,1983,0.0,62288.0
11955,Grenada,1984,0.0,62288.0
11956,Grenada,1985,0.0,62288.0
11957,Grenada,1986,0.0,65952.0
11958,Grenada,1987,0.0,73280.0
11959,Grenada,1988,0.0,95264.0
11960,Grenada,1989,0.0,102592.0
11961,Grenada,1990,0.0,106256.0
11962,Grenada,1991,0.0,109920.0
11963,Grenada,1992,0.0,117248.0
11964,Grenada,1993,0.0,120912.0
11965,Grenada,1994,0.0,142896.0
11966,Grenada,1995,0.0,150224.0
11967,Grenada,1996,0.0,153888.0
11968,Grenada,1997,0.0,168544.0
11969,Grenada,1998,0.0,175872.0
11970,Grenada,1999,0.0,194192.0
11971,Grenada,2000,0.0,190528.0
11972,Grenada,2001,0.0,194192.0
11973,Grenada,2002,0.0,205184.0
11974,Grenada,2003,0.0,216176.0
11975,Grenada,2004,0.0,205184.0
11976,Grenada,2005,0.0,216176.0
11977,Grenada,2006,0.0,230832.0
11978,Grenada,2007,0.0,238160.0
11979,Grenada,2008,0.0,252815.98
11980,Grenada,2009,0.0,252815.98
11981,Grenada,2010,0.0,260144.0
11982,Grenada,2011,0.0,252815.98
11983,Grenada,2012,0.0,271136.0
11984,Grenada,2013,0.0,304112.0
11985,Grenada,2014,0.0,234496.0
11986,Grenada,2015,0.0,260144.0
11987,Grenada,2016,0.0,267472.0
11988,Grenada,2017,0.0,278464.0
11989,Grenada,2018,0.0,307776.0
11990,Grenada,2019,0.0,329760.0
11991,Grenada,2020,0.0,285960.0
11992,Grenada,2021,0.0,319210.0
11993,Guadeloupe,1750,0.0,0.0
11994,Guadeloupe,1751,0.0,0.0
11995,Guadeloupe,1752,0.0,0.0
11996,Guadeloupe,1753,0.0,0.0
11997,Guadeloupe,1754,0.0,0.0
11998,Guadeloupe,1755,0.0,0.0
11999,Guadeloupe,1756,0.0,0.0
12000,Guadeloupe,1757,0.0,0.0
12001,Guadeloupe,1758,0.0,0.0
12002,Guadeloupe,1759,0.0,0.0
12003,Guadeloupe,1760,0.0,0.0
12004,Guadeloupe,1761,0.0,0.0
12005,Guadeloupe,1762,0.0,0.0
12006,Guadeloupe,1763,0.0,0.0
12007,Guadeloupe,1764,0.0,0.0
12008,Guadeloupe,1765,0.0,0.0
12009,Guadeloupe,1766,0.0,0.0
12010,Guadeloupe,1767,0.0,0.0
12011,Guadeloupe,1768,0.0,0.0
12012,Guadeloupe,1769,0.0,0.0
12013,Guadeloupe,1770,0.0,0.0
12014,Guadeloupe,1771,0.0,0.0
12015,Guadeloupe,1772,0.0,0.0
12016,Guadeloupe,1773,0.0,0.0
12017,Guadeloupe,1774,0.0,0.0
12018,Guadeloupe,1775,0.0,0.0
12019,Guadeloupe,1776,0.0,0.0
12020,Guadeloupe,1777,0.0,0.0
12021,Guadeloupe,1778,0.0,0.0
12022,Guadeloupe,1779,0.0,0.0
12023,Guadeloupe,1780,0.0,0.0
12024,Guadeloupe,1781,0.0,0.0
12025,Guadeloupe,1782,0.0,0.0
12026,Guadeloupe,1783,0.0,0.0
12027,Guadeloupe,1784,0.0,0.0
12028,Guadeloupe,1785,0.0,0.0
12029,Guadeloupe,1786,0.0,0.0
12030,Guadeloupe,1787,0.0,0.0
12031,Guadeloupe,1788,0.0,0.0
12032,Guadeloupe,1789,0.0,0.0
12033,Guadeloupe,1790,0.0,0.0
12034,Guadeloupe,1791,0.0,0.0
12035,Guadeloupe,1792,0.0,0.0
12036,Guadeloupe,1793,0.0,0.0
12037,Guadeloupe,1794,0.0,0.0
12038,Guadeloupe,1795,0.0,0.0
12039,Guadeloupe,1796,0.0,0.0
12040,Guadeloupe,1797,0.0,0.0
12041,Guadeloupe,1798,0.0,0.0
12042,Guadeloupe,1799,0.0,0.0
12043,Guadeloupe,1800,0.0,0.0
12044,Guadeloupe,1801,0.0,0.0
12045,Guadeloupe,1802,0.0,0.0
12046,Guadeloupe,1803,0.0,0.0
12047,Guadeloupe,1804,0.0,0.0
12048,Guadeloupe,1805,0.0,0.0
12049,Guadeloupe,1806,0.0,0.0
12050,Guadeloupe,1807,0.0,0.0
12051,Guadeloupe,1808,0.0,0.0
12052,Guadeloupe,1809,0.0,0.0
12053,Guadeloupe,1810,0.0,0.0
12054,Guadeloupe,1811,0.0,0.0
12055,Guadeloupe,1812,0.0,0.0
12056,Guadeloupe,1813,0.0,0.0
12057,Guadeloupe,1814,0.0,0.0
12058,Guadeloupe,1815,0.0,0.0
12059,Guadeloupe,1816,0.0,0.0
12060,Guadeloupe,1817,0.0,0.0
12061,Guadeloupe,1818,0.0,0.0
12062,Guadeloupe,1819,0.0,0.0
12063,Guadeloupe,1820,0.0,0.0
12064,Guadeloupe,1821,0.0,0.0
12065,Guadeloupe,1822,0.0,0.0
12066,Guadeloupe,1823,0.0,0.0
12067,Guadeloupe,1824,0.0,0.0
12068,Guadeloupe,1825,0.0,0.0
12069,Guadeloupe,1826,0.0,0.0
12070,Guadeloupe,1827,0.0,0.0
12071,Guadeloupe,1828,0.0,0.0
12072,Guadeloupe,1829,0.0,0.0
12073,Guadeloupe,1830,0.0,0.0
12074,Guadeloupe,1831,0.0,0.0
12075,Guadeloupe,1832,0.0,0.0
12076,Guadeloupe,1833,0.0,0.0
12077,Guadeloupe,1834,0.0,0.0
12078,Guadeloupe,1835,0.0,0.0
12079,Guadeloupe,1836,0.0,0.0
12080,Guadeloupe,1837,0.0,0.0
12081,Guadeloupe,1838,0.0,0.0
12082,Guadeloupe,1839,0.0,0.0
12083,Guadeloupe,1840,0.0,0.0
12084,Guadeloupe,1841,0.0,0.0
12085,Guadeloupe,1842,0.0,0.0
12086,Guadeloupe,1843,0.0,0.0
12087,Guadeloupe,1844,0.0,0.0
12088,Guadeloupe,1845,0.0,0.0
12089,Guadeloupe,1846,0.0,0.0
12090,Guadeloupe,1847,0.0,0.0
12091,Guadeloupe,1848,0.0,0.0
12092,Guadeloupe,1849,0.0,0.0
12093,Guadeloupe,1850,0.0,0.0
12094,Guadeloupe,1851,0.0,0.0
12095,Guadeloupe,1852,0.0,0.0
12096,Guadeloupe,1853,0.0,0.0
12097,Guadeloupe,1854,0.0,0.0
12098,Guadeloupe,1855,0.0,0.0
12099,Guadeloupe,1856,0.0,0.0
12100,Guadeloupe,1857,0.0,0.0
12101,Guadeloupe,1858,0.0,0.0
12102,Guadeloupe,1859,0.0,0.0
12103,Guadeloupe,1860,0.0,0.0
12104,Guadeloupe,1861,0.0,0.0
12105,Guadeloupe,1862,0.0,0.0
12106,Guadeloupe,1863,0.0,0.0
12107,Guadeloupe,1864,0.0,0.0
12108,Guadeloupe,1865,0.0,0.0
12109,Guadeloupe,1866,0.0,0.0
12110,Guadeloupe,1867,0.0,0.0
12111,Guadeloupe,1868,0.0,0.0
12112,Guadeloupe,1869,0.0,0.0
12113,Guadeloupe,1870,0.0,0.0
12114,Guadeloupe,1871,0.0,0.0
12115,Guadeloupe,1872,0.0,0.0
12116,Guadeloupe,1873,0.0,0.0
12117,Guadeloupe,1874,0.0,0.0
12118,Guadeloupe,1875,0.0,0.0
12119,Guadeloupe,1876,0.0,0.0
12120,Guadeloupe,1877,0.0,0.0
12121,Guadeloupe,1878,0.0,0.0
12122,Guadeloupe,1879,0.0,0.0
12123,Guadeloupe,1880,0.0,0.0
12124,Guadeloupe,1881,0.0,0.0
12125,Guadeloupe,1882,0.0,0.0
12126,Guadeloupe,1883,0.0,0.0
12127,Guadeloupe,1884,0.0,0.0
12128,Guadeloupe,1885,0.0,0.0
12129,Guadeloupe,1886,0.0,0.0
12130,Guadeloupe,1887,0.0,0.0
12131,Guadeloupe,1888,0.0,0.0
12132,Guadeloupe,1889,0.0,0.0
12133,Guadeloupe,1890,0.0,0.0
12134,Guadeloupe,1891,0.0,0.0
12135,Guadeloupe,1892,0.0,0.0
12136,Guadeloupe,1893,0.0,0.0
12137,Guadeloupe,1894,0.0,0.0
12138,Guadeloupe,1895,0.0,0.0
12139,Guadeloupe,1896,0.0,0.0
12140,Guadeloupe,1897,0.0,0.0
12141,Guadeloupe,1898,0.0,0.0
12142,Guadeloupe,1899,0.0,0.0
12143,Guadeloupe,1900,0.0,0.0
12144,Guadeloupe,1901,0.0,0.0
12145,Guadeloupe,1902,0.0,0.0
12146,Guadeloupe,1903,0.0,0.0
12147,Guadeloupe,1904,0.0,0.0
12148,Guadeloupe,1905,0.0,0.0
12149,Guadeloupe,1906,0.0,0.0
12150,Guadeloupe,1907,0.0,0.0
12151,Guadeloupe,1908,0.0,0.0
12152,Guadeloupe,1909,0.0,0.0
12153,Guadeloupe,1910,0.0,0.0
12154,Guadeloupe,1911,0.0,0.0
12155,Guadeloupe,1912,0.0,0.0
12156,Guadeloupe,1913,0.0,0.0
12157,Guadeloupe,1914,0.0,0.0
12158,Guadeloupe,1915,0.0,0.0
12159,Guadeloupe,1916,0.0,0.0
12160,Guadeloupe,1917,0.0,0.0
12161,Guadeloupe,1918,0.0,0.0
12162,Guadeloupe,1919,0.0,0.0
12163,Guadeloupe,1920,0.0,0.0
12164,Guadeloupe,1921,0.0,0.0
12165,Guadeloupe,1922,0.0,0.0
12166,Guadeloupe,1923,0.0,0.0
12167,Guadeloupe,1924,0.0,0.0
12168,Guadeloupe,1925,0.0,0.0
12169,Guadeloupe,1926,0.0,0.0
12170,Guadeloupe,1927,0.0,0.0
12171,Guadeloupe,1928,0.0,0.0
12172,Guadeloupe,1929,0.0,0.0
12173,Guadeloupe,1930,0.0,0.0
12174,Guadeloupe,1931,0.0,0.0
12175,Guadeloupe,1932,0.0,0.0
12176,Guadeloupe,1933,0.0,0.0
12177,Guadeloupe,1934,0.0,0.0
12178,Guadeloupe,1935,0.0,0.0
12179,Guadeloupe,1936,0.0,0.0
12180,Guadeloupe,1937,0.0,0.0
12181,Guadeloupe,1938,0.0,0.0
12182,Guadeloupe,1939,0.0,0.0
12183,Guadeloupe,1940,0.0,0.0
12184,Guadeloupe,1941,0.0,0.0
12185,Guadeloupe,1942,0.0,0.0
12186,Guadeloupe,1943,0.0,0.0
12187,Guadeloupe,1944,0.0,0.0
12188,Guadeloupe,1945,0.0,0.0
12189,Guadeloupe,1946,0.0,0.0
12190,Guadeloupe,1947,0.0,0.0
12191,Guadeloupe,1948,0.0,0.0
12192,Guadeloupe,1949,0.0,0.0
12193,Guadeloupe,1950,0.0,62288.0
12194,Guadeloupe,1951,0.0,65952.0
12195,Guadeloupe,1952,0.0,65952.0
12196,Guadeloupe,1953,0.0,65952.0
12197,Guadeloupe,1954,0.0,73280.0
12198,Guadeloupe,1955,0.0,80608.0
12199,Guadeloupe,1956,0.0,91600.0
12200,Guadeloupe,1957,0.0,109920.0
12201,Guadeloupe,1958,0.0,109920.0
12202,Guadeloupe,1959,0.0,142896.0
12203,Guadeloupe,1960,0.0,157552.0
12204,Guadeloupe,1961,0.0,175872.0
12205,Guadeloupe,1962,0.0,186864.0
12206,Guadeloupe,1963,0.0,205184.0
12207,Guadeloupe,1964,0.0,216176.0
12208,Guadeloupe,1965,0.0,205184.0
12209,Guadeloupe,1966,0.0,252815.98
12210,Guadeloupe,1967,0.0,289456.0
12211,Guadeloupe,1968,0.0,278464.0
12212,Guadeloupe,1969,0.0,311440.0
12213,Guadeloupe,1970,0.0,304112.0
12214,Guadeloupe,1971,0.0,340752.0
12215,Guadeloupe,1972,0.0,377392.0
12216,Guadeloupe,1973,0.0,406704.0
12217,Guadeloupe,1974,0.0,384720.0
12218,Guadeloupe,1975,0.0,403040.0
12219,Guadeloupe,1976,0.0,494640.0
12220,Guadeloupe,1977,0.0,523952.0
12221,Guadeloupe,1978,0.0,527616.0
12222,Guadeloupe,1979,0.0,538608.0
12223,Guadeloupe,1980,0.0,534944.0
12224,Guadeloupe,1981,0.0,707152.0
12225,Guadeloupe,1982,0.0,681504.0
12226,Guadeloupe,1983,0.0,732800.0
12227,Guadeloupe,1984,0.0,791424.0
12228,Guadeloupe,1985,0.0,806080.0
12229,Guadeloupe,1986,0.0,857376.0
12230,Guadeloupe,1987,0.0,916000.0
12231,Guadeloupe,1988,0.0,1007599.94
12232,Guadeloupe,1989,0.0,1077216.0
12233,Guadeloupe,1990,0.0,1335743.0
12234,Guadeloupe,1991,0.0,1418300.0
12235,Guadeloupe,1992,0.0,1425563.0
12236,Guadeloupe,1993,0.0,1568128.0
12237,Guadeloupe,1994,0.0,1687850.0
12238,Guadeloupe,1995,0.0,1764280.0
12239,Guadeloupe,1996,0.0,1856584.0
12240,Guadeloupe,1997,0.0,1866729.0
12241,Guadeloupe,1998,0.0,2253974.0
12242,Guadeloupe,1999,0.0,2207750.0
12243,Guadeloupe,2000,0.0,2158175.0
12244,Guadeloupe,2001,0.0,2277671.0
12245,Guadeloupe,2002,0.0,2371233.0
12246,Guadeloupe,2003,0.0,2397693.0
12247,Guadeloupe,2004,0.0,2571550.0
12248,Guadeloupe,2005,0.0,2390912.0
12249,Guadeloupe,2006,0.0,2339879.0
12250,Guadeloupe,2007,0.0,2494142.0
12251,Guadeloupe,2008,0.0,2444022.0
12252,Guadeloupe,2009,0.0,2382841.0
12253,Guadeloupe,2010,0.0,2506460.0
12254,Guadeloupe,2011,0.0,2503673.0
12255,Guadeloupe,2012,0.0,2480128.0
12256,Guadeloupe,2013,0.0,2436043.0
12257,Guadeloupe,2014,0.0,2425730.0
12258,Guadeloupe,2015,0.0,2463331.0
12259,Guadeloupe,2016,0.0,2519498.0
12260,Guadeloupe,2017,0.0,2486043.0
12261,Guadeloupe,2018,0.0,2471658.0
12262,Guadeloupe,2019,0.0,2532095.0
12263,Guadeloupe,2020,0.0,2291068.0
12264,Guadeloupe,2021,0.0,2291068.0
12265,Guatemala,1941,0.0,10903.0
12266,Guatemala,1942,0.0,10903.0
12267,Guatemala,1943,0.0,10903.0
12268,Guatemala,1944,0.0,10903.0
12269,Guatemala,1945,0.0,14537.0
12270,Guatemala,1946,0.0,14537.0
12271,Guatemala,1947,0.0,14537.0
12272,Guatemala,1948,0.0,14537.0
12273,Guatemala,1949,0.0,18171.0
12274,Guatemala,1950,0.0,619038.0
12275,Guatemala,1951,0.0,637298.0
12276,Guatemala,1952,0.0,644626.0
12277,Guatemala,1953,0.0,681266.0
12278,Guatemala,1954,0.0,743554.0
12279,Guatemala,1955,0.0,915673.0
12280,Guatemala,1956,0.0,977961.0
12281,Guatemala,1957,0.0,985230.0
12282,Guatemala,1958,0.0,1128037.0
12283,Guatemala,1959,0.0,1237957.0
12284,Guatemala,1960,0.0,1344242.0
12285,Guatemala,1961,0.0,1406471.0
12286,Guatemala,1962,0.0,1380853.0
12287,Guatemala,1963,0.0,1519936.0
12288,Guatemala,1964,0.0,1768969.0
12289,Guatemala,1965,0.0,1973945.0
12290,Guatemala,1966,0.0,1739598.0
12291,Guatemala,1967,0.0,1981333.0
12292,Guatemala,1968,0.0,2139063.0
12293,Guatemala,1969,0.0,2278117.0
12294,Guatemala,1970,0.0,2296437.0
12295,Guatemala,1971,0.0,2439303.0
12296,Guatemala,1972,0.0,2706626.0
12297,Guatemala,1973,0.0,2933616.0
12298,Guatemala,1974,0.0,3065520.0
12299,Guatemala,1975,0.0,3519529.0
12300,Guatemala,1976,0.0,3304906.0
12301,Guatemala,1977,0.0,3804453.0
12302,Guatemala,1978,0.0,4117133.2
12303,Guatemala,1979,0.0,4678019.0
12304,Guatemala,1980,0.0,4492606.0
12305,Guatemala,1981,0.0,3949467.0
12306,Guatemala,1982,0.0,3606792.0
12307,Guatemala,1983,0.0,3159905.0
12308,Guatemala,1984,0.0,3401061.0
12309,Guatemala,1985,0.0,3496849.0
12310,Guatemala,1986,0.0,3664595.0
12311,Guatemala,1987,0.0,3918400.0
12312,Guatemala,1988,0.0,4075276.8
12313,Guatemala,1989,0.0,4188155.2
12314,Guatemala,1990,0.0,4972245.0
12315,Guatemala,1991,0.0,4951134.0
12316,Guatemala,1992,0.0,5919209.0
12317,Guatemala,1993,0.0,5577778.0
12318,Guatemala,1994,0.0,6751174.0
12319,Guatemala,1995,0.0,7078550.0
12320,Guatemala,1996,0.0,6571124.0
12321,Guatemala,1997,0.0,7501859.0
12322,Guatemala,1998,0.0,8639397.0
12323,Guatemala,1999,0.0,8805825.0
12324,Guatemala,2000,0.0,9764762.0
12325,Guatemala,2001,0.0,10233260.0
12326,Guatemala,2002,0.0,10721662.0
12327,Guatemala,2003,0.0,10447951.0
12328,Guatemala,2004,0.0,11180307.0
12329,Guatemala,2005,0.0,12109271.0
12330,Guatemala,2006,0.0,12176554.0
12331,Guatemala,2007,0.0,12144909.0
12332,Guatemala,2008,0.0,10893166.0
12333,Guatemala,2009,0.0,11442047.0
12334,Guatemala,2010,0.0,11097682.0
12335,Guatemala,2011,0.0,11237312.0
12336,Guatemala,2012,0.0,11576642.0
12337,Guatemala,2013,0.0,12811683.0
12338,Guatemala,2014,0.0,13827104.0
12339,Guatemala,2015,0.0,15951889.0
12340,Guatemala,2016,0.0,16926490.0
12341,Guatemala,2017,0.0,17320524.0
12342,Guatemala,2018,0.0,18690766.0
12343,Guatemala,2019,0.0,19761452.0
12344,Guatemala,2020,0.0,17595580.0
12345,Guatemala,2021,0.0,20327104.0
12346,Guinea,1750,0.0,0.0
12347,Guinea,1751,0.0,0.0
12348,Guinea,1752,0.0,0.0
12349,Guinea,1753,0.0,0.0
12350,Guinea,1754,0.0,0.0
12351,Guinea,1755,0.0,0.0
12352,Guinea,1756,0.0,0.0
12353,Guinea,1757,0.0,0.0
12354,Guinea,1758,0.0,0.0
12355,Guinea,1759,0.0,0.0
12356,Guinea,1760,0.0,0.0
12357,Guinea,1761,0.0,0.0
12358,Guinea,1762,0.0,0.0
12359,Guinea,1763,0.0,0.0
12360,Guinea,1764,0.0,0.0
12361,Guinea,1765,0.0,0.0
12362,Guinea,1766,0.0,0.0
12363,Guinea,1767,0.0,0.0
12364,Guinea,1768,0.0,0.0
12365,Guinea,1769,0.0,0.0
12366,Guinea,1770,0.0,0.0
12367,Guinea,1771,0.0,0.0
12368,Guinea,1772,0.0,0.0
12369,Guinea,1773,0.0,0.0
12370,Guinea,1774,0.0,0.0
12371,Guinea,1775,0.0,0.0
12372,Guinea,1776,0.0,0.0
12373,Guinea,1777,0.0,0.0
12374,Guinea,1778,0.0,0.0
12375,Guinea,1779,0.0,0.0
12376,Guinea,1780,0.0,0.0
12377,Guinea,1781,0.0,0.0
12378,Guinea,1782,0.0,0.0
12379,Guinea,1783,0.0,0.0
12380,Guinea,1784,0.0,0.0
12381,Guinea,1785,0.0,0.0
12382,Guinea,1786,0.0,0.0
12383,Guinea,1787,0.0,0.0
12384,Guinea,1788,0.0,0.0
12385,Guinea,1789,0.0,0.0
12386,Guinea,1790,0.0,0.0
12387,Guinea,1791,0.0,0.0
12388,Guinea,1792,0.0,0.0
12389,Guinea,1793,0.0,0.0
12390,Guinea,1794,0.0,0.0
12391,Guinea,1795,0.0,0.0
12392,Guinea,1796,0.0,0.0
12393,Guinea,1797,0.0,0.0
12394,Guinea,1798,0.0,0.0
12395,Guinea,1799,0.0,0.0
12396,Guinea,1800,0.0,0.0
12397,Guinea,1801,0.0,0.0
12398,Guinea,1802,0.0,0.0
12399,Guinea,1803,0.0,0.0
12400,Guinea,1804,0.0,0.0
12401,Guinea,1805,0.0,0.0
12402,Guinea,1806,0.0,0.0
12403,Guinea,1807,0.0,0.0
12404,Guinea,1808,0.0,0.0
12405,Guinea,1809,0.0,0.0
12406,Guinea,1810,0.0,0.0
12407,Guinea,1811,0.0,0.0
12408,Guinea,1812,0.0,0.0
12409,Guinea,1813,0.0,0.0
12410,Guinea,1814,0.0,0.0
12411,Guinea,1815,0.0,0.0
12412,Guinea,1816,0.0,0.0
12413,Guinea,1817,0.0,0.0
12414,Guinea,1818,0.0,0.0
12415,Guinea,1819,0.0,0.0
12416,Guinea,1820,0.0,0.0
12417,Guinea,1821,0.0,0.0
12418,Guinea,1822,0.0,0.0
12419,Guinea,1823,0.0,0.0
12420,Guinea,1824,0.0,0.0
12421,Guinea,1825,0.0,0.0
12422,Guinea,1826,0.0,0.0
12423,Guinea,1827,0.0,0.0
12424,Guinea,1828,0.0,0.0
12425,Guinea,1829,0.0,0.0
12426,Guinea,1830,0.0,0.0
12427,Guinea,1831,0.0,0.0
12428,Guinea,1832,0.0,0.0
12429,Guinea,1833,0.0,0.0
12430,Guinea,1834,0.0,0.0
12431,Guinea,1835,0.0,0.0
12432,Guinea,1836,0.0,0.0
12433,Guinea,1837,0.0,0.0
12434,Guinea,1838,0.0,0.0
12435,Guinea,1839,0.0,0.0
12436,Guinea,1840,0.0,0.0
12437,Guinea,1841,0.0,0.0
12438,Guinea,1842,0.0,0.0
12439,Guinea,1843,0.0,0.0
12440,Guinea,1844,0.0,0.0
12441,Guinea,1845,0.0,0.0
12442,Guinea,1846,0.0,0.0
12443,Guinea,1847,0.0,0.0
12444,Guinea,1848,0.0,0.0
12445,Guinea,1849,0.0,0.0
12446,Guinea,1850,0.0,0.0
12447,Guinea,1851,0.0,0.0
12448,Guinea,1852,0.0,0.0
12449,Guinea,1853,0.0,0.0
12450,Guinea,1854,0.0,0.0
12451,Guinea,1855,0.0,0.0
12452,Guinea,1856,0.0,0.0
12453,Guinea,1857,0.0,0.0
12454,Guinea,1858,0.0,0.0
12455,Guinea,1859,0.0,0.0
12456,Guinea,1860,0.0,0.0
12457,Guinea,1861,0.0,0.0
12458,Guinea,1862,0.0,0.0
12459,Guinea,1863,0.0,0.0
12460,Guinea,1864,0.0,0.0
12461,Guinea,1865,0.0,0.0
12462,Guinea,1866,0.0,0.0
12463,Guinea,1867,0.0,0.0
12464,Guinea,1868,0.0,0.0
12465,Guinea,1869,0.0,0.0
12466,Guinea,1870,0.0,0.0
12467,Guinea,1871,0.0,0.0
12468,Guinea,1872,0.0,0.0
12469,Guinea,1873,0.0,0.0
12470,Guinea,1874,0.0,0.0
12471,Guinea,1875,0.0,0.0
12472,Guinea,1876,0.0,0.0
12473,Guinea,1877,0.0,0.0
12474,Guinea,1878,0.0,0.0
12475,Guinea,1879,0.0,0.0
12476,Guinea,1880,0.0,0.0
12477,Guinea,1881,0.0,0.0
12478,Guinea,1882,0.0,0.0
12479,Guinea,1883,0.0,0.0
12480,Guinea,1884,0.0,0.0
12481,Guinea,1885,0.0,0.0
12482,Guinea,1886,0.0,0.0
12483,Guinea,1887,0.0,0.0
12484,Guinea,1888,0.0,0.0
12485,Guinea,1889,0.0,0.0
12486,Guinea,1890,0.0,0.0
12487,Guinea,1891,0.0,0.0
12488,Guinea,1892,0.0,0.0
12489,Guinea,1893,0.0,0.0
12490,Guinea,1894,0.0,0.0
12491,Guinea,1895,0.0,0.0
12492,Guinea,1896,0.0,0.0
12493,Guinea,1897,0.0,0.0
12494,Guinea,1898,0.0,0.0
12495,Guinea,1899,0.0,0.0
12496,Guinea,1900,0.0,0.0
12497,Guinea,1901,0.0,0.0
12498,Guinea,1902,0.0,0.0
12499,Guinea,1903,0.0,0.0
12500,Guinea,1904,0.0,0.0
12501,Guinea,1905,0.0,0.0
12502,Guinea,1906,0.0,0.0
12503,Guinea,1907,0.0,0.0
12504,Guinea,1908,0.0,0.0
12505,Guinea,1909,0.0,0.0
12506,Guinea,1910,0.0,0.0
12507,Guinea,1911,0.0,0.0
12508,Guinea,1912,0.0,0.0
12509,Guinea,1913,0.0,0.0
12510,Guinea,1914,0.0,0.0
12511,Guinea,1915,0.0,0.0
12512,Guinea,1916,0.0,0.0
12513,Guinea,1917,0.0,0.0
12514,Guinea,1918,0.0,0.0
12515,Guinea,1919,0.0,0.0
12516,Guinea,1920,0.0,0.0
12517,Guinea,1921,0.0,0.0
12518,Guinea,1922,0.0,0.0
12519,Guinea,1923,0.0,0.0
12520,Guinea,1924,0.0,0.0
12521,Guinea,1925,0.0,0.0
12522,Guinea,1926,0.0,0.0
12523,Guinea,1927,0.0,0.0
12524,Guinea,1928,0.0,0.0
12525,Guinea,1929,0.0,0.0
12526,Guinea,1930,0.0,0.0
12527,Guinea,1931,0.0,0.0
12528,Guinea,1932,0.0,0.0
12529,Guinea,1933,0.0,0.0
12530,Guinea,1934,0.0,0.0
12531,Guinea,1935,0.0,0.0
12532,Guinea,1936,0.0,0.0
12533,Guinea,1937,0.0,0.0
12534,Guinea,1938,0.0,0.0
12535,Guinea,1939,0.0,0.0
12536,Guinea,1940,0.0,0.0
12537,Guinea,1941,0.0,0.0
12538,Guinea,1942,0.0,0.0
12539,Guinea,1943,0.0,0.0
12540,Guinea,1944,0.0,0.0
12541,Guinea,1945,0.0,0.0
12542,Guinea,1946,0.0,0.0
12543,Guinea,1947,0.0,0.0
12544,Guinea,1948,0.0,0.0
12545,Guinea,1949,0.0,0.0
12546,Guinea,1950,0.0,0.0
12547,Guinea,1951,0.0,0.0
12548,Guinea,1952,0.0,0.0
12549,Guinea,1953,0.0,0.0
12550,Guinea,1954,0.0,0.0
12551,Guinea,1955,0.0,0.0
12552,Guinea,1956,0.0,0.0
12553,Guinea,1957,0.0,0.0
